user_id,signup_date,country,acquisition_channel
U0001,2023-04-13,CA,organic
U0002,2023-06-29,GB,social
U0003,2023-04-03,US,organic
U0004,2023-01-15,IN,referral
U0005,2023-04-17,IN,paid_ads
U0006,2023-03-13,IN,social
U0007,2023-01-21,IN,organic
U0008,2023-04-13,BR,paid_ads
U0009,2023-05-02,IN,referral
U0010,2023-03-16,IN,paid_ads
U0011,2023-03-29,DE,paid_ads
U0012,2023-04-27,IN,social
U0013,2023-04-10,CA,organic
U0014,2023-04-14,GB,social
U0015,2023-06-01,IN,paid_ads
U0016,2023-05-11,BR,social
U0017,2023-05-30,GB,paid_ads
U0018,2023-02-22,GB,organic
U0019,2023-01-02,IN,affiliate
U0020,2023-03-29,IN,social
U0021,2023-06-07,BR,organic
U0022,2023-02-07,US,paid_ads
U0023,2023-05-10,IN,social
U0024,2023-01-21,US,organic
U0025,2023-06-10,BR,social
U0026,2023-02-27,IN,social
U0027,2023-01-22,CA,paid_ads
U0028,2023-03-30,GB,paid_ads
U0029,2023-02-18,CA,referral
U0030,2023-02-28,AU,paid_ads
U0031,2023-06-19,CA,paid_ads
U0032,2023-01-15,CA,affiliate
U0033,2023-06-24,IN,organic
U0034,2023-02-20,GB,social
U0035,2023-04-18,IN,organic
U0036,2023-02-24,US,organic
U0037,2023-03-05,GB,paid_ads
U0038,2023-05-11,GB,paid_ads
U0039,2023-02-20,IN,paid_ads
U0040,2023-05-15,GB,organic
U0041,2023-01-21,CA,social
U0042,2023-03-14,GB,organic
U0043,2023-06-16,BR,organic
U0044,2023-01-18,CA,organic
U0045,2023-05-12,AU,paid_ads
U0046,2023-03-30,DE,organic
U0047,2023-03-01,CA,paid_ads
U0048,2023-01-14,AU,paid_ads
U0049,2023-01-09,AU,paid_ads
U0050,2023-03-31,US,organic
U0051,2023-02-22,IN,social
U0052,2023-05-10,IN,paid_ads
U0053,2023-03-25,US,paid_ads
U0054,2023-04-02,DE,referral
U0055,2023-04-21,BR,paid_ads
U0056,2023-06-21,CA,social
U0057,2023-01-08,US,organic
U0058,2023-06-24,CA,organic
U0059,2023-02-04,DE,organic
U0060,2023-03-22,BR,paid_ads
U0061,2023-06-13,AU,referral
U0062,2023-02-19,DE,organic
U0063,2023-04-14,IN,social
U0064,2023-05-12,CA,paid_ads
U0065,2023-01-02,IN,organic
U0066,2023-05-14,US,organic
U0067,2023-02-23,CA,paid_ads
U0068,2023-04-16,IN,organic
U0069,2023-01-04,BR,social
U0070,2023-02-23,IN,social
U0071,2023-05-26,CA,paid_ads
U0072,2023-02-13,US,social
U0073,2023-06-11,AU,affiliate
U0074,2023-01-14,BR,social
U0075,2023-04-05,US,paid_ads
U0076,2023-02-17,GB,social
U0077,2023-01-15,AU,paid_ads
U0078,2023-02-09,IN,affiliate
U0079,2023-03-23,US,organic
U0080,2023-04-21,IN,paid_ads
U0081,2023-02-22,GB,social
U0082,2023-01-24,BR,paid_ads
U0083,2023-06-03,DE,affiliate
U0084,2023-05-04,IN,affiliate
U0085,2023-02-10,US,referral
U0086,2023-06-06,DE,paid_ads
U0087,2023-01-15,IN,referral
U0088,2023-02-14,US,paid_ads
U0089,2023-03-06,AU,paid_ads
U0090,2023-03-30,DE,social
U0091,2023-03-12,DE,paid_ads
U0092,2023-01-09,CA,organic
U0093,2023-03-29,GB,affiliate
U0094,2023-05-09,CA,paid_ads
U0095,2023-05-16,IN,paid_ads
U0096,2023-03-04,US,affiliate
U0097,2023-05-19,IN,paid_ads
U0098,2023-03-22,IN,social
U0099,2023-05-16,BR,affiliate
U0100,2023-06-12,US,affiliate
U0101,2023-06-12,US,referral
U0102,2023-02-02,IN,paid_ads
U0103,2023-05-03,IN,paid_ads
U0104,2023-01-05,BR,social
U0105,2023-02-10,IN,social
U0106,2023-01-28,DE,organic
U0107,2023-05-15,IN,paid_ads
U0108,2023-03-13,GB,paid_ads
U0109,2023-01-12,CA,paid_ads
U0110,2023-06-11,IN,social
U0111,2023-02-02,BR,organic
U0112,2023-02-17,IN,affiliate
U0113,2023-05-31,IN,social
U0114,2023-03-03,AU,paid_ads
U0115,2023-02-06,US,referral
U0116,2023-04-09,US,organic
U0117,2023-06-21,BR,organic
U0118,2023-04-14,US,social
U0119,2023-02-04,CA,social
U0120,2023-04-11,IN,social
